State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Gujarat,2009,8,NAYEE KOKILABEN MANUBHAI ALIAS MAHENDRABHAI,F,IND,GEN,MAHESANA,GEN,12,49.69,0.38,
Gujarat,2009,9,THAKOR RAMANJI SHIVAJI,M,IND,GEN,MAHESANA,GEN,12,49.69,0.21,
Gujarat,2009,10,"DR. P. C. PATEL M.B.B.S., M.D.",M,BRP,GEN,MAHESANA,GEN,12,49.69,0.2,
Gujarat,2009,11,BABUBHAI ISHWARBHAI PRAJAPATI,M,VHS,GEN,MAHESANA,GEN,12,49.69,0.13,
Gujarat,2009,12,CHAVDA SHANKARJI BADARJI,M,IND,GEN,MAHESANA,GEN,12,49.69,0.13,
Gujarat,2009,1,CHAUHAN MAHENDRASINH,M,BJP,GEN,SABARKANTHA,GEN,12,49.41,47.02,
Gujarat,2009,2,MISTRY MADHUSUDAN,M,INC,GEN,SABARKANTHA,GEN,12,49.41,44.63,INC
Gujarat,2009,3,SOLANKI CHHAGANBHAI KEVALABHAI,M,IND,ST,SABARKANTHA,GEN,12,49.41,3.92,
Gujarat,2009,4,RATHOD SABIRMIYA AMIRMIYA,M,IND,GEN,SABARKANTHA,GEN,12,49.41,1.32,LSWP
Gujarat,2009,5,RAMLAVAT VIKRAMSINH LAXMANSINH,M,BSP,GEN,SABARKANTHA,GEN,12,49.41,1.15,
Gujarat,2009,6,TRIVEDI BALKRUSHN PRANLAL,M,IND,GEN,SABARKANTHA,GEN,12,49.41,0.44,
Gujarat,2009,7,PATEL DANABHAI BECHARBHAI,M,IND,GEN,SABARKANTHA,GEN,12,49.41,0.43,
Gujarat,2009,8,PATEL KANTIBHAI KHUSHALBHAI,M,IND,GEN,SABARKANTHA,GEN,12,49.41,0.31,
Gujarat,2009,9,CHAUHAN MAHENDRASINH PADAMSINH,M,IND,GEN,SABARKANTHA,GEN,12,49.41,0.25,
Gujarat,2009,10,KADARI MOLANA RIYAZ,M,SP,GEN,SABARKANTHA,GEN,12,49.41,0.22,
Gujarat,2009,11,SINHALI DASHRATH CHANDULAL,M,CPI(ML)(L),GEN,SABARKANTHA,GEN,12,49.41,0.16,
Gujarat,2009,12,PARMAR MINABA DIPSINH,F,IJP,GEN,SABARKANTHA,GEN,12,49.41,0.15,
Gujarat,2009,1,L.K.ADVANI,M,BJP,GEN,GANDHINAGAR,GEN,19,50.83,54.89,BJP
Gujarat,2009,2,PATEL SURESHKUMAR CHATURDAS (SURESH PATEL),M,INC,GEN,GANDHINAGAR,GEN,19,50.83,39.49,
Gujarat,2009,3,DR.MALLIKA SARABHAI,F,IND,GEN,GANDHINAGAR,GEN,19,50.83,1.17,
Gujarat,2009,4,RAHUL CHIMANBHAI MEHTA,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.92,
Gujarat,2009,5,MAHANTSHRI DHARAMDASBAPU,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.84,
Gujarat,2009,6,RAKESH PANDEY,M,BSP,GEN,GANDHINAGAR,GEN,19,50.83,0.75,
Gujarat,2009,7,VAGHELA SUKHDEVSINH PARBATSINH,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.55,
Gujarat,2009,8,SHAH MUKESH,M,IND,SC,GANDHINAGAR,GEN,19,50.83,0.32,
Gujarat,2009,9,MAKWANA ANILKUMAR SOMABHAI,M,IND,SC,GANDHINAGAR,GEN,19,50.83,0.15,
Gujarat,2009,10,TRIVEDI SUNILBHAI MANUBHAI,M,MJP,GEN,GANDHINAGAR,GEN,19,50.83,0.13,
Gujarat,2009,11,ASHOKKUMAR ISHVARBHAI PATEL,M,BNJD,GEN,GANDHINAGAR,GEN,19,50.83,0.12,
Gujarat,2009,12,BRAHMBHATT SANJAYBHAI AMARKUMAR,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.11,IND
Gujarat,2009,13,PATEL SIDDHESH DINESHBHAI,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.1,
Gujarat,2009,14,KALPESHKUMAR RAJANIKANT MODI,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.09,
Gujarat,2009,15,PARIKH HETA KUMARPAL,F,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.08,
Gujarat,2009,16,KHALIFA SAMSUDDIN NASIRUDDIN (JUGNU),M,LSWP,GEN,GANDHINAGAR,GEN,19,50.83,0.08,
Gujarat,2009,17,THAKUR RAKESHBHAI RAJDEVSINGH,M,IND,GEN,GANDHINAGAR,GEN,19,50.83,0.07,
Gujarat,2009,18,MEMON FATAMABEN FARUKBHAI,F,IJP,GEN,GANDHINAGAR,GEN,19,50.83,0.06,
Gujarat,2009,19,FIROZ DEHLVI,M,AIMF,GEN,GANDHINAGAR,GEN,19,50.83,0.06,
Gujarat,2009,1,HARIN PATHAK,M,BJP,GEN,AHMEDABAD EAST,GEN,18,42.32,53.37,BJP
Gujarat,2009,2,BABARIA DIPAKBHAI RATILAL,M,INC,GEN,AHMEDABAD EAST,GEN,18,42.32,38.97,
Gujarat,2009,3,PATEL BHOLABHAI VALJIBHAI (KAKADIA),M,NCP,GEN,AHMEDABAD EAST,GEN,18,42.32,1.51,
Gujarat,2009,4,SHARMA BRIJESHKUMAR UJAGARLAL,M,IND,GEN,AHMEDABAD EAST,GEN,18,42.32,1.25,
Gujarat,2009,5,VIRUBHAI N. VANZARA,M,BSP,GEN,AHMEDABAD EAST,GEN,18,42.32,1.21,
Gujarat,2009,6,MAURYA RAJESH HARIRAM,M,IND,GEN,AHMEDABAD EAST,GEN,18,42.32,0.77,
Gujarat,2009,7,PATEL PRAVIN RAMBHAI,M,MJP,GEN,AHMEDABAD EAST,GEN,18,42.32,0.77,
Gujarat,2009,8,SHARMA ANILKUMAR BRIJENDRABHAI,M,IND,GEN,AHMEDABAD EAST,GEN,18,42.32,0.51,
Gujarat,2009,9,BUDHDHPRIYA JASVANT SOMABHAI,M,IND,SC,AHMEDABAD EAST,GEN,18,42.32,0.34,
Gujarat,2009,10,PATEL BHAVINBHAI AMRUTBHAI,M,IND,GEN,AHMEDABAD EAST,GEN,18,42.32,0.23,
Gujarat,2009,11,THAKKAR PARESHBHAI RASIKLAL,M,IND,GEN,AHMEDABAD EAST,GEN,18,42.32,0.22,
Gujarat,2009,12,RAJPUT SANJITKUMAR RADHAKRISHNASINH,M,SP,GEN,AHMEDABAD EAST,GEN,18,42.32,0.17,
Gujarat,2009,13,RAJPUT RANJEETSINGH RAMSANKARSINGH,M,IJP,GEN,AHMEDABAD EAST,GEN,18,42.32,0.14,
Gujarat,2009,14,BHATT SANJIV INDRAVADAN,M,BNJD,GEN,AHMEDABAD EAST,GEN,18,42.32,0.12,
Gujarat,2009,15,KHODABHAI LALJIBHAI DESAI,M,IND,GEN,AHMEDABAD EAST,GEN,18,42.32,0.12,IND
Gujarat,2009,16,HASRATH JAYRAM PAGARE,M,RSPS,GEN,AHMEDABAD EAST,GEN,18,42.32,0.11,
Gujarat,2009,17,DR. N. T. SENGAL,M,LSWP,SC,AHMEDABAD EAST,GEN,18,42.32,0.11,
Gujarat,2009,18,PREMHARI RAMESHCHANDRA SHARMA,M,NLHP,GEN,AHMEDABAD EAST,GEN,18,42.32,0.1,
Gujarat,2009,1,DR. SOLANKI KIRITBHAI PREMAJIBHAI,M,BJP,SC,AHMEDABAD WEST,SC,16,48.22,54.61,
Gujarat,2009,2,PARMAR SHAILESH MANHARLAL,M,INC,SC,AHMEDABAD WEST,SC,16,48.22,41.4,
Gujarat,2009,3,DR. PRAVIN S. SOLANKI,M,BSP,SC,AHMEDABAD WEST,SC,16,48.22,1.22,
Gujarat,2009,4,SOLANKI VITTHALBHAI MAGANBHAI,M,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.8,
Gujarat,2009,5,PARMAR MOHANBHAI KARSHANBHAI,M,LPSP,SC,AHMEDABAD WEST,SC,16,48.22,0.42,
Gujarat,2009,6,SOLANKI KANTIBHAI HEMABHAI,M,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.28,IND
Gujarat,2009,7,VORA RATNABEN DAHYABHAI,F,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.17,
Gujarat,2009,8,SOLANKI RAMESHBHAI DANABHAI,M,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.17,
Gujarat,2009,9,MAKWANA ISHWARBHAI DHANABHAI,M,LJP,SC,AHMEDABAD WEST,SC,16,48.22,0.17,
Gujarat,2009,10,SHAH ISHWARBHAI KHANDAS,M,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.16,
Gujarat,2009,11,SANKHALIYA NARENDRASINH MANSINH,M,LSWP,SC,AHMEDABAD WEST,SC,16,48.22,0.13,LSWP
Gujarat,2009,12,SAVLE BHIKA FULA,M,RPI(A),SC,AHMEDABAD WEST,SC,16,48.22,0.11,
Gujarat,2009,13,CHAUHAN PRAHLADBHAI NATTHUBHAI,M,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.1,
Gujarat,2009,14,VIJAYKUMAR MANJIBHAI VADHER,M,AIMF,SC,AHMEDABAD WEST,SC,16,48.22,0.09,
Gujarat,2009,15,SHIRSATH VEDUBHAI KAUTIKBHAI,M,IJP,SC,AHMEDABAD WEST,SC,16,48.22,0.08,
Gujarat,2009,16,VANZARA DALPATBHAI KHIMABHAI,M,IND,SC,AHMEDABAD WEST,SC,16,48.22,0.08,
Gujarat,2009,1,KOLI PATEL SOMABHAI GANDALAL,M,INC,GEN,SURENDRANAGAR,GEN,20,39.73,42.25,BJP
Gujarat,2009,2,MER LALJIBHAI CHATURBHAI,M,BJP,GEN,SURENDRANAGAR,GEN,20,39.73,41.42,
Gujarat,2009,3,PATEL MOHANBHAI DAHYABHAI,M,BSP,GEN,SURENDRANAGAR,GEN,20,39.73,5.45,IND
Gujarat,2009,4,MAKWANA UKABHAI AMARABHAI,M,IND,SC,SURENDRANAGAR,GEN,20,39.73,2.06,IND
Gujarat,2009,5,MER MAVJIBHAI KUKABHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,1.41,IND
Gujarat,2009,6,JAGRUTI BABUBHAI MEGHAJI SHAH,F,MJP,GEN,SURENDRANAGAR,GEN,20,39.73,1.11,
Gujarat,2009,7,SAVUKIYA LALJIBHAI MOHANLAL,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.85,
Gujarat,2009,8,SOLANKI KARSHANBHAI JIVABHAI,M,IND,SC,SURENDRANAGAR,GEN,20,39.73,0.76,
Gujarat,2009,9,JADAV BHAGVANBHAI MATHURBHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.63,
Gujarat,2009,10,BHARATBHAI RAMNIKLAL MAKWANA,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.61,
Gujarat,2009,11,PATADIYA KHIMJIBHAI HARAJIVANBHAI,M,KKJHS,GEN,SURENDRANAGAR,GEN,20,39.73,0.59,
Gujarat,2009,12,BHATIYA NARANBHAI KEHARBHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.54,
Gujarat,2009,13,RABA HARSURBHAI RAMBHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.47,
Gujarat,2009,14,PATEL ASHOKKUMAR CHIMANLAL,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.38,
Gujarat,2009,15,SATUBHA KANUBHA VAGHELA,M,ABJS,GEN,SURENDRANAGAR,GEN,20,39.73,0.29,IND
Gujarat,2009,16,DHAVANIYA BACHUBHAI CHHAGANBHAI,M,LPSP,GEN,SURENDRANAGAR,GEN,20,39.73,0.29,
Gujarat,2009,17,NAYAKPARA HITESHBHAI BHAGVANJIBHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.25,
Gujarat,2009,18,DERVALIA MEGHABHAI KALABHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.23,
Gujarat,2009,19,DABHI MOHANBHAI TULSHIBHAI,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.2,JNP
Gujarat,2009,20,ALTAF  VALIBHAI KORDIA,M,IND,GEN,SURENDRANAGAR,GEN,20,39.73,0.19,
Gujarat,2009,1,KUVARJIBHAI MOHANBHAI BAVALIA,M,INC,GEN,RAJKOT,GEN,27,44.64,47.34,
Gujarat,2009,2,KIRANKUMAR VALJIBHAI BHALODIA (PATEL),M,BJP,GEN,RAJKOT,GEN,27,44.64,43.54,
Gujarat,2009,3,DHEDHI DALEECHANDBHAI LIRABHAI (PATEL),M,BSP,GEN,RAJKOT,GEN,27,44.64,2.26,
Gujarat,2009,4,DR. ZAKIRHUSEN MATHAKIYA,M,IND,GEN,RAJKOT,GEN,27,44.64,1.26,
Gujarat,2009,5,DUDHATRA MUKUNDBHAI GOVINDBHAI,M,IND,GEN,RAJKOT,GEN,27,44.64,0.87,IND
Gujarat,2009,6,NAYANBHAI HASHMUKHBHAI UPADHYAY,M,IND,GEN,RAJKOT,GEN,27,44.64,0.63,
Gujarat,2009,7,HIRABHAI GORDHANBHAI CHANGELA,M,IND,GEN,RAJKOT,GEN,27,44.64,0.54,
Gujarat,2009,8,SUDHIR JOSHI,M,CPM,GEN,RAJKOT,GEN,27,44.64,0.45,
Gujarat,2009,9,CHAVDA LAKHMANBHAI DEVJIBHAI,M,IND,GEN,RAJKOT,GEN,27,44.64,0.38,
Gujarat,2009,10,BABULAL DEVJIBHAI GHAVA,M,LJP,GEN,RAJKOT,GEN,27,44.64,0.36,
Gujarat,2009,11,HARSODA MAHESH HIRABHAI,M,IND,GEN,RAJKOT,GEN,27,44.64,0.22,
Gujarat,2009,12,VEKARIA ALPESHBHAI KESHUBHAI,M,MJP,GEN,RAJKOT,GEN,27,44.64,0.2,
Gujarat,2009,13,KESHUBHAI DHANJIBHAI VEKARIYA,M,IND,GEN,RAJKOT,GEN,27,44.64,0.18,
Gujarat,2009,14,PRAVINBHAI MEGHJIBHAI DENGADA,M,IND,SC,RAJKOT,GEN,27,44.64,0.17,
Gujarat,2009,15,BHIKHABHAI KURJIBHAI SADADIYA,M,IND,GEN,RAJKOT,GEN,27,44.64,0.17,
Gujarat,2009,16,KUBAVAT BABUDAS CHHAGANDAS,M,ABJS,GEN,RAJKOT,GEN,27,44.64,0.15,
Gujarat,2009,17,JASVANTBHAI RANCHHODBHAI SABHAYA,M,SP,GEN,RAJKOT,GEN,27,44.64,0.15,
Gujarat,2009,18,ARVINDBHAI JADAVJIBHAI RATHOD,M,IND,GEN,RAJKOT,GEN,27,44.64,0.14,
Gujarat,2009,19,JADEJA SATUBHA AMARSANG,M,NSCP,GEN,RAJKOT,GEN,27,44.64,0.14,
Gujarat,2009,20,SAROLA GEETABEN MANJIBHAI,F,IND,GEN,RAJKOT,GEN,27,44.64,0.13,
Gujarat,2009,21,VEKARIYA PRAGJIBHAI NATHUBHAI,M,IND,GEN,RAJKOT,GEN,27,44.64,0.13,
Gujarat,2009,22,DR.RAJESHKUMAR SHANTIBHAI MAKADIA (PATEL),M,IND,GEN,RAJKOT,GEN,27,44.64,0.12,
Gujarat,2009,23,NARENDRASINH TAPUBHA JADEJA,M,RKSP,GEN,RAJKOT,GEN,27,44.64,0.11,
Gujarat,2009,24,GOKALBHAI KHODABHAI PARMAR,M,LPSP,GEN,RAJKOT,GEN,27,44.64,0.11,
Gujarat,2009,25,AJITSINH HARISINH JADEJA,M,IND,GEN,RAJKOT,GEN,27,44.64,0.1,
Gujarat,2009,26,MULTANI SUBHANBHAI POPATBHAI,M,IND,GEN,RAJKOT,GEN,27,44.64,0.08,IND
Gujarat,2009,27,RABARI MOMAIYABHAI ALABHAI,M,IND,GEN,RAJKOT,GEN,27,44.64,0.07,
Gujarat,2009,1,RADADIYA VITTHALBHAI HANSRAJBHAI,M,INC,GEN,PORBANDAR,GEN,7,47.67,49.87,INC
Gujarat,2009,2,KHACHARIYA MANSUKHBHAI SHAMJIBHAI,M,BJP,GEN,PORBANDAR,GEN,7,47.67,43.89,
Gujarat,2009,3,CHANDRAVADIYA MEHULKUMAR KARSANBHAI,M,BSP,GEN,PORBANDAR,GEN,7,47.67,2.23,
Gujarat,2009,4,RAJENDRA AMRUTLAL PARMAR,M,IND,SC,PORBANDAR,GEN,7,47.67,1.8,
Gujarat,2009,5,JADEJA NATHABHAI JIVABHAI,M,IJP,GEN,PORBANDAR,GEN,7,47.67,0.97,
Gujarat,2009,6,PATOLIYA MANOJBHAI SAMJIBHAI,M,IND,GEN,PORBANDAR,GEN,7,47.67,0.78,
Gujarat,2009,7,BHATT NITINBHAI VRUJLAL,M,IND,GEN,PORBANDAR,GEN,7,47.67,0.47,
Gujarat,2009,1,AHIR VIKRAMBHAI ARJANBHAI MADAM,M,INC,GEN,JAMNAGAR,GEN,22,45.79,47.33,INC
Gujarat,2009,2,MUNGRA RAMESHBHAI DEVRAJBHAI,M,BJP,GEN,JAMNAGAR,GEN,22,45.79,42.89,
Gujarat,2009,3,CHAVDA JAYSUKHBHAI TRIKAMBHAI,M,BSP,SC,JAMNAGAR,GEN,22,45.79,2.01,
Gujarat,2009,4,PARMAR BHURALAL MEGHJIBHAI,M,IND,SC,JAMNAGAR,GEN,22,45.79,1.58,
Gujarat,2009,5,POPATPUTRA RAFIK ABUBAKAR,M,IND,GEN,JAMNAGAR,GEN,22,45.79,1.03,
Gujarat,2009,6,CHAUHAN DINESHBHAI KALABHAI,M,RPI(A),SC,JAMNAGAR,GEN,22,45.79,0.6,IND
Gujarat,2009,7,SAGATHIYA VINODBHAI VIRJIBHAI,M,IND,SC,JAMNAGAR,GEN,22,45.79,0.59,
Gujarat,2009,8,BHAGAD SALIM OSMAN,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.5,
Gujarat,2009,9,MAHESHBHAI PARSOTAMBHAI VADI,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.5,
Gujarat,2009,10,NOYDA MAMAD NATHUBHAI,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.47,
Gujarat,2009,11,PADHIYAR GOVINDBHAI LALJIBHAI,M,IND,SC,JAMNAGAR,GEN,22,45.79,0.39,
Gujarat,2009,12,VADHER CHANDUBHA MANUBHA,M,MJP,GEN,JAMNAGAR,GEN,22,45.79,0.38,
Gujarat,2009,13,MANHARBHAI KACHARABHAI RATHOD,M,RSP(S),GEN,JAMNAGAR,GEN,22,45.79,0.24,
Gujarat,2009,14,DHARMENDRABHAI MAGANLAL PATEL,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.22,
Gujarat,2009,15,JADEJA HITENDRASINH JAYVANTSINH,M,RKSP,GEN,JAMNAGAR,GEN,22,45.79,0.2,
Gujarat,2009,16,DEVGANA GAURIBEN MOHANBHAI,F,IND,SC,JAMNAGAR,GEN,22,45.79,0.19,
Gujarat,2009,17,SACHADA HABIBBHAI ISHABHAI,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.19,
Gujarat,2009,18,DR. VASANTBHAI MANILAL SANGHAVI,M,ABJS,GEN,JAMNAGAR,GEN,22,45.79,0.18,
Gujarat,2009,19,VYAS RAJESH SHIVSHANKAR,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.18,IND
Gujarat,2009,20,DOSANI IDRISBHAI ISMAILBHAI,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.11,
Gujarat,2009,21,CHAVDA DEVAYATBHAI JIVABHAI,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.11,IND
Gujarat,2009,22,GOJIYA VIRABHAI MALDEBHAI,M,IND,GEN,JAMNAGAR,GEN,22,45.79,0.1,
Gujarat,2009,1,SOLANKI DINUBHAI BOGHABHAI,M,BJP,GEN,JUNAGADH,GEN,16,57.88,46.75,
Gujarat,2009,2,BARAD JASHUBHAI DHANABHAI,M,INC,GEN,JUNAGADH,GEN,16,57.88,44.94,INC
Gujarat,2009,3,HARILAL RANCHHODBHAI CHAUHAN,M,IND,GEN,JUNAGADH,GEN,16,57.88,3.06,
Gujarat,2009,4,SEVRA BACHUBHAI KALABHAI,M,IND,GEN,JUNAGADH,GEN,16,57.88,1.79,
Gujarat,2009,5,KUNJADIYA VALLABHBHAI RAMBHAI,M,ABMSD,GEN,JUNAGADH,GEN,16,57.88,0.61,
Gujarat,2009,6,DR. KOYANI BHARATKUMAR KANJIBHAI,M,IND,GEN,JUNAGADH,GEN,16,57.88,0.58,
Gujarat,2009,7,VALA VIRAMBHAI NATHUBHAI,M,IND,GEN,JUNAGADH,GEN,16,57.88,0.45,
Gujarat,2009,8,CHANDULAL BHANUBHAI DHADUK (CHANDRESHBHAI),M,MJP,GEN,JUNAGADH,GEN,16,57.88,0.33,
Gujarat,2009,9,DANGAR BRIJESH RAMBHAI,M,RWS,GEN,JUNAGADH,GEN,16,57.88,0.29,
Gujarat,2009,10,PARMAR SAVJIBHAI BHIKHABHAI,M,IND,GEN,JUNAGADH,GEN,16,57.88,0.25,
Gujarat,2009,11,CHAND MOHAMAD YUSUF UMARBHAI,M,IND,GEN,JUNAGADH,GEN,16,57.88,0.21,
Gujarat,2009,12,HUSENKHAN SARVARKHAN PATHAN,M,SP,GEN,JUNAGADH,GEN,16,57.88,0.16,
Gujarat,2009,13,HETALKUMAR NAROTAMBHAI THUMBAR,M,BNJD,GEN,JUNAGADH,GEN,16,57.88,0.15,
Gujarat,2009,14,KAMALIYA VASHARAMBHAI PUNJABHAI,M,IND,GEN,JUNAGADH,GEN,16,57.88,0.14,
Gujarat,2009,15,MAHIDA CHANDRASINH HAMIRBHAI,M,RPI(A),GEN,JUNAGADH,GEN,16,57.88,0.14,
Gujarat,2009,16,BHUT ASHOKBHAI BHIMJIBHAI,M,RSP(S),GEN,JUNAGADH,GEN,16,57.88,0.12,
Gujarat,2009,1,KACHHADIA NARANBHAI,M,BJP,GEN,AMRELI,GEN,16,39.96,47.21,
Gujarat,2009,2,NILABEN VIRJIBHAI THUMMAR,F,INC,GEN,AMRELI,GEN,16,39.96,40.1,
Gujarat,2009,3,SUKHADIYA NATHALAL V.,M,IND,GEN,AMRELI,GEN,16,39.96,2.88,
Gujarat,2009,4,SANGANI RAMESHBHAI KANUBHAI,M,IND,GEN,AMRELI,GEN,16,39.96,1.89,
Gujarat,2009,5,RAMESH GOHIL,M,MJP,GEN,AMRELI,GEN,16,39.96,1.52,
Gujarat,2009,6,D.B.BHAROLA,M,BSP,GEN,AMRELI,GEN,16,39.96,1.46,
Gujarat,2009,7,BARAIYA CHANDRAKANT RAMJIBHAI (CHANDU PATEL),M,SP,GEN,AMRELI,GEN,16,39.96,1.32,
Gujarat,2009,8,VALJIBHAI LALUBHAI SHIROYA,M,IND,GEN,AMRELI,GEN,16,39.96,0.88,IND
Gujarat,2009,9,ASLALIYA CHANDUBHAI RANABHAI,M,IND,GEN,AMRELI,GEN,16,39.96,0.52,
Gujarat,2009,10,MADHUBHAI BHUVA,M,NCP,GEN,AMRELI,GEN,16,39.96,0.44,
Gujarat,2009,11,RAMESHBHAI JASHABHAI PARMAR,M,IND,SC,AMRELI,GEN,16,39.96,0.38,
Gujarat,2009,12,NILABEN THUMAR,F,IND,GEN,AMRELI,GEN,16,39.96,0.35,
Gujarat,2009,13,GOHIL RAMBHAI JINABHAI,M,IND,GEN,AMRELI,GEN,16,39.96,0.34,
Gujarat,2009,14,KASVALA JAYSUKHABHAI LALJIBHAI,M,LSWP,GEN,AMRELI,GEN,16,39.96,0.28,
Gujarat,2009,15,MAKAVANA SAMATBHAI BHIKHABHAI,M,RKSP,GEN,AMRELI,GEN,16,39.96,0.22,
Gujarat,2009,16,KHOKHAR GULMAHMAD ISMILE,M,IND,GEN,AMRELI,GEN,16,39.96,0.21,
Gujarat,2009,1,RAJENDRASINH GHANSHYAMSINH RANA (RAJUBHAI RANA),M,BJP,GEN,BHAVNAGAR,GEN,16,45.11,34.23,BJP
Gujarat,2009,2,GOHILMAHAVIRSINHBHAGIRATHSINH,M,INC,GEN,BHAVNAGAR,GEN,16,45.11,33.29,
Gujarat,2009,3,ZADAFIA GORDHANBHAI PRAGJIBHAI,M,MJP,GEN,BHAVNAGAR,GEN,16,45.11,25.12,
Gujarat,2009,4,HARIN RAMNIKLAL MAKWANA,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,1.97,
Gujarat,2009,5,M.I.SOLANKI,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,0.96,
Gujarat,2009,6,VALJIBHAI B. BORICHA,M,BSP,SC,BHAVNAGAR,GEN,16,45.11,0.63,
Gujarat,2009,7,GOHIL NANAJIBHAI MADHABHAI,M,RPI(A),SC,BHAVNAGAR,GEN,16,45.11,0.56,
Gujarat,2009,8,CHOUHAN DHIRUBHAI KARSHANBHAI,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,0.53,
Gujarat,2009,9,PUNANI MUKESHBHI MAGANBHAI,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,0.47,
Gujarat,2009,10,NARESHBHAI NANJIBHAI SONANI,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,0.4,
Gujarat,2009,11,YADAV(KOLI)  TULSHIBHAI RAMJIBHAI,M,SP,GEN,BHAVNAGAR,GEN,16,45.11,0.38,
Gujarat,2009,12,CHUDASAMA MEPABHAI MAVJIBHAI,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,0.37,
Gujarat,2009,13,KATARIYA JINABHAI NAGJIBHAI,M,IND,GEN,BHAVNAGAR,GEN,16,45.11,0.34,
Gujarat,2009,14,ATUL HARSHADRAY PANDYA,M,BNJD,GEN,BHAVNAGAR,GEN,16,45.11,0.3,
Gujarat,2009,15,DABHI DEVJIBHAI MEGHABHAI,M,SJP(R),GEN,BHAVNAGAR,GEN,16,45.11,0.29,
Gujarat,2009,16,SAPARIYA DINESH NANUBHAI,M,LPSP,GEN,BHAVNAGAR,GEN,16,45.11,0.17,
Gujarat,2009,1,SOLANKI BHARATBHAI MADHAVSINH,M,INC,GEN,ANAND,GEN,15,48.39,51.57,INC
Gujarat,2009,2,PATEL DIPAKBHAI CHIMANBHAI,M,BJP,GEN,ANAND,GEN,15,48.39,41.61,
Gujarat,2009,3,SOLANKI BHARAT BABUBHAI,M,IND,GEN,ANAND,GEN,15,48.39,2.47,
Gujarat,2009,4,PARMAR BABUBHAI BECHARBHAI,M,NCP,GEN,ANAND,GEN,15,48.39,0.93,
Gujarat,2009,5,LEELABEN RAVJIBHAI PARMAR,F,IND,GEN,ANAND,GEN,15,48.39,0.8,
Gujarat,2009,6,PARMAR HITENDRASINH MOHANSINH,M,SP,GEN,ANAND,GEN,15,48.39,0.65,
Gujarat,2009,7,SAIYAD MAHEBUBALI HUSAINMIYA,M,IND,GEN,ANAND,GEN,15,48.39,0.59,
Gujarat,2009,8,LALJIBHAI GANESHJI PUROHIT,M,IND,GEN,ANAND,GEN,15,48.39,0.32,IND
Gujarat,2009,9,BHARATBHAI VINUBHAI BHOI,M,IND,GEN,ANAND,GEN,15,48.39,0.17,
Gujarat,2009,10,PATEL JAYESHBHAI ARVINDBHAI,M,IND,GEN,ANAND,GEN,15,48.39,0.16,
Gujarat,2009,11,CHAVDA KAUSHIKKMAR RAVJIBHAI,M,IND,GEN,ANAND,GEN,15,48.39,0.16,
Gujarat,2009,12,RATHOD HIMMATBHAI MOHANBHAI,M,IJP,GEN,ANAND,GEN,15,48.39,0.15,
Gujarat,2009,13,MALEK GULAMMAHMMAD ABDULKARIM,M,IND,GEN,ANAND,GEN,15,48.39,0.14,
Gujarat,2009,14,DAVE AMRISHBHAI VADILAL,M,IND,GEN,ANAND,GEN,15,48.39,0.13,
