State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Bihar,2009,5,SANTOSH KUMAR,M,IND,37,AURANGABAD,GEN,GEN,16,43.47,1.33,
Bihar,2009,6,PUNA DAS,M,IND,37,AURANGABAD,SC,GEN,16,43.47,1.01,
Bihar,2009,7,RANJEET KUMAR,M,IND,37,AURANGABAD,GEN,GEN,16,43.47,0.96,
Bihar,2009,8,ANIL KUMAR SINGH,M,RSWD,37,AURANGABAD,GEN,GEN,16,43.47,0.85,
Bihar,2009,9,RAJENDRA YADAV,M,IND,37,AURANGABAD,GEN,GEN,16,43.47,0.8,
Bihar,2009,10,AMERIKA MAHTO,M,SSD,37,AURANGABAD,GEN,GEN,16,43.47,0.76,
Bihar,2009,11,RAM KUMAR MEHTA,M,LTSD,37,AURANGABAD,GEN,GEN,16,43.47,0.73,
Bihar,2009,12,RAMSWARUP PRASAD YADAV,M,IND,37,AURANGABAD,GEN,GEN,16,43.47,0.58,JP
Bihar,2009,13,VIJAY PASWAN,M,BSKP,37,AURANGABAD,SC,GEN,16,43.47,0.5,
Bihar,2009,14,UDAY PASWAN,M,IND,37,AURANGABAD,SC,GEN,16,43.47,0.36,
Bihar,2009,15,ASLAM ANSARI,M,IND,37,AURANGABAD,GEN,GEN,16,43.47,0.29,
Bihar,2009,16,INDRA DEO RAM,M,IND,37,AURANGABAD,SC,GEN,16,43.47,0.24,IND
Bihar,2009,1,HARI MANJHI,M,BJP,38,GAYA,SC,SC,16,42.45,43.65,
Bihar,2009,2,RAMJI MANJHI,M,RJD,38,GAYA,SC,SC,16,42.45,32.58,BJP
Bihar,2009,3,SANJIV PRASAD TONI,M,INC,38,GAYA,SC,SC,16,42.45,11.5,INC
Bihar,2009,4,KALAWATI DEVI,F,BSP,38,GAYA,SC,SC,16,42.45,4.05,
Bihar,2009,5,NIRANJAN KUMAR,M,CPI(ML)(L),38,GAYA,SC,SC,16,42.45,1.19,CPI(ML)(L)
Bihar,2009,6,SHYAMLAL MANJHI,M,IND,38,GAYA,SC,SC,16,42.45,1.1,
Bihar,2009,7,DILIP PASWAN,M,NBNP,38,GAYA,SC,SC,16,42.45,1.07,
Bihar,2009,8,RAJESH KUMAR,M,LTSD,38,GAYA,SC,SC,16,42.45,0.82,RJD
Bihar,2009,9,RAMKISHORE PASWAN,M,IND,38,GAYA,SC,SC,16,42.45,0.77,
Bihar,2009,10,SHIV SHANKAR KUMAR,M,IND,38,GAYA,SC,SC,16,42.45,0.61,
Bihar,2009,11,RAMU PASWAN,M,IND,38,GAYA,SC,SC,16,42.45,0.54,
Bihar,2009,12,KAIL DAS,M,IND,38,GAYA,SC,SC,16,42.45,0.51,
Bihar,2009,13,AMARNATH PRASAD,M,IND,38,GAYA,SC,SC,16,42.45,0.45,
Bihar,2009,14,DEEPAK PASWAN,M,IND,38,GAYA,SC,SC,16,42.45,0.42,
Bihar,2009,15,RAMDEV ARYA PAAN,M,ABJS,38,GAYA,SC,SC,16,42.45,0.38,
Bihar,2009,16,KRISHNA CHOUDHARY,M,IND,38,GAYA,SC,SC,16,42.45,0.36,BJP
Bihar,2009,1,BHOLA SINGH,M,BJP,39,NAWADA,GEN,GEN,21,41.62,22.46,
Bihar,2009,2,VEENA DEVI,F,LJP,39,NAWADA,GEN,GEN,21,41.62,16.45,
Bihar,2009,3,RAJBALLABH PRASAD,M,IND,39,NAWADA,GEN,GEN,21,41.62,13.51,
Bihar,2009,4,KAUSHAL YADAV,M,IND,39,NAWADA,GEN,GEN,21,41.62,10.21,
Bihar,2009,5,MASIH UDDIN,M,BSP,39,NAWADA,GEN,GEN,21,41.62,8.0,
Bihar,2009,6,ANIL MEHTA,M,IND,39,NAWADA,GEN,GEN,21,41.62,6.57,
Bihar,2009,7,AKHILESH SINGH,M,IND,39,NAWADA,GEN,GEN,21,41.62,4.95,
Bihar,2009,8,SUNILA DEVI,F,INC,39,NAWADA,GEN,GEN,21,41.62,3.35,
Bihar,2009,9,GANESH SHANKAR VIDYARTHI,M,CPM,39,NAWADA,GEN,GEN,21,41.62,2.55,CPM
Bihar,2009,10,RAJ KISHORE RAJ,M,IND,39,NAWADA,SC,GEN,21,41.62,1.71,
Bihar,2009,11,SUNIL KUMAR,M,IND,39,NAWADA,GEN,GEN,21,41.62,1.22,
Bihar,2009,12,DURGA PRASAD DHAR,M,IND,39,NAWADA,GEN,GEN,21,41.62,1.21,
Bihar,2009,13,CHANCHALA DEVI,F,IND,39,NAWADA,SC,GEN,21,41.62,1.11,
Bihar,2009,14,SHAMBHU PRASAD,M,IND,39,NAWADA,GEN,GEN,21,41.62,1.03,
Bihar,2009,15,NAVIN KUMAR VERMA,M,IND,39,NAWADA,GEN,GEN,21,41.62,1.02,
Bihar,2009,16,RAJENDRA VISHAL,M,IND,39,NAWADA,GEN,GEN,21,41.62,1.0,
Bihar,2009,17,UMAKANT RAHI,M,SSD,39,NAWADA,GEN,GEN,21,41.62,1.0,
Bihar,2009,18,VIDHYAPATI SINGH,M,LTSD,39,NAWADA,GEN,GEN,21,41.62,0.77,
Bihar,2009,19,KAILASH PAL,M,BSKP,39,NAWADA,GEN,GEN,21,41.62,0.77,
Bihar,2009,20,SURENDRA KUMAR CHAUDHARY,M,SBSP,39,NAWADA,SC,GEN,21,41.62,0.56,FBL
Bihar,2009,21,RAJENDRA SINGH,M,IND,39,NAWADA,GEN,GEN,21,41.62,0.54,
Bihar,2009,1,BHUDEO CHOUDHARY,M,JD(U),40,JAMUI,SC,SC,19,38.13,33.36,
Bihar,2009,2,SHYAM RAJAK,M,RJD,40,JAMUI,SC,SC,19,38.13,27.79,
Bihar,2009,3,ASHOK CHOUDHARY,M,INC,40,JAMUI,SC,SC,19,38.13,13.31,
Bihar,2009,4,PRASADI PASWAN,M,JMM,40,JAMUI,SC,SC,19,38.13,9.71,
Bihar,2009,5,GAJADHAR RAJAK,M,CPI,40,JAMUI,SC,SC,19,38.13,3.32,
Bihar,2009,6,BHAGWAN DAS,M,BSP,40,JAMUI,SC,SC,19,38.13,2.27,
Bihar,2009,7,YOGENDRA PASWAN,M,IND,40,JAMUI,SC,SC,19,38.13,1.45,IND
Bihar,2009,8,ARJUN MANJHI,M,JGP,40,JAMUI,SC,SC,19,38.13,1.39,
Bihar,2009,9,KAPILDEO DAS,M,IND,40,JAMUI,SC,SC,19,38.13,1.17,
Bihar,2009,10,SUBHASH PASWAN,M,STPI,40,JAMUI,SC,SC,19,38.13,0.78,
Bihar,2009,11,JAY SEKHAR MANJHI,M,IND,40,JAMUI,SC,SC,19,38.13,0.78,
Bihar,2009,12,VIJAY PASWAN,M,IND,40,JAMUI,SC,SC,19,38.13,0.72,
Bihar,2009,13,NUNDEO MANJHI,M,JVM,40,JAMUI,SC,SC,19,38.13,0.65,
Bihar,2009,14,SARYUG PASWAN,M,IND,40,JAMUI,SC,SC,19,38.13,0.64,
Bihar,2009,15,BILAKSHAN RABIDAS,M,IND,40,JAMUI,SC,SC,19,38.13,0.63,
Bihar,2009,16,UPENDRA RAVIDAS,M,SAP,40,JAMUI,SC,SC,19,38.13,0.58,
Bihar,2009,17,OM PRAKASH PASWAN,M,LTSD,40,JAMUI,SC,SC,19,38.13,0.54,AD
Bihar,2009,18,GULAB CHANDRA PASWAN,M,RKJP,40,JAMUI,SC,SC,19,38.13,0.49,
Bihar,2009,19,PAPPU RAJAK,M,IND,40,JAMUI,SC,SC,19,38.13,0.41,
Chandigarh,2009,1,PAWAN KUMAR BANSAL,M,INC,1,CHANDIGARH,GEN,GEN,14,65.51,46.87,INC
Chandigarh,2009,2,SATYA PAL JAIN,M,BJP,1,CHANDIGARH,GEN,GEN,14,65.51,29.71,
Chandigarh,2009,3,HARMOHAN DHAWAN,M,BSP,1,CHANDIGARH,GEN,GEN,14,65.51,17.88,
Chandigarh,2009,4,HAFFIZ ANWAR UL HAQ,M,RJD,1,CHANDIGARH,GEN,GEN,14,65.51,3.36,
Chandigarh,2009,5,S K SURI,M,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.81,
Chandigarh,2009,6,MAYA DEVI,F,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.27,
Chandigarh,2009,7,RAM PAL HANS,M,IND,1,CHANDIGARH,SC,GEN,14,65.51,0.23,
Chandigarh,2009,8,GOSWAMI VISHWA BHUSHAN BHARTI,M,JD(U),1,CHANDIGARH,GEN,GEN,14,65.51,0.19,
Chandigarh,2009,9,DES RAJ,M,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.14,
Chandigarh,2009,10,AJAY GOYAL,M,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.14,
Chandigarh,2009,11,KHEM LAL BANSAL,M,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.11,
Chandigarh,2009,12,PARAS NATH,M,AD,1,CHANDIGARH,GEN,GEN,14,65.51,0.11,
Chandigarh,2009,13,KAFIL AHMAD,M,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.09,
Chandigarh,2009,14,DARSHAN SINGH,M,IND,1,CHANDIGARH,GEN,GEN,14,65.51,0.08,
Chhattisgarh,2009,1,MURARILAL SINGH,M,BJP,1,SARGUJA,ST,ST,16,61.62,51.73,
Chhattisgarh,2009,2,BHANU PRATAP SINGH,M,INC,1,SARGUJA,ST,ST,16,61.62,31.92,AIIC(T)
Chhattisgarh,2009,3,DHAN SINGH DHURVE,M,BSP,1,SARGUJA,ST,ST,16,61.62,2.57,
Chhattisgarh,2009,4,SURAJ DEO SINGH KHAIRWAR,M,IND,1,SARGUJA,ST,ST,16,61.62,2.54,
Chhattisgarh,2009,5,ANOOP MINJ,M,JMM,1,SARGUJA,ST,ST,16,61.62,1.87,
Chhattisgarh,2009,6,BAL SINGH,M,CPM,1,SARGUJA,ST,ST,16,61.62,1.45,
Chhattisgarh,2009,7,JUGESHWAR,M,IND,1,SARGUJA,ST,ST,16,61.62,1.2,
Chhattisgarh,2009,8,SUNIL KUMAR SINGH KANHARE,M,IND,1,SARGUJA,ST,ST,16,61.62,1.12,
Chhattisgarh,2009,9,BHUPNATH SINGH MARAVI,M,GGP,1,SARGUJA,ST,ST,16,61.62,1.1,
Chhattisgarh,2009,10,SARJU XESS ORANW,M,IND,1,SARGUJA,ST,ST,16,61.62,1.03,
Chhattisgarh,2009,11,DHANESHWAR SINGH,M,IND,1,SARGUJA,ST,ST,16,61.62,1.01,
Chhattisgarh,2009,12,AMRIT SINGH MARAVI,M,IND,1,SARGUJA,ST,ST,16,61.62,0.56,
Chhattisgarh,2009,13,SOMNATH BHAGAT,M,LJP,1,SARGUJA,ST,ST,16,61.62,0.53,
Chhattisgarh,2009,14,KUMAIT B.D.O.,M,JD(U),1,SARGUJA,ST,ST,16,61.62,0.53,
Chhattisgarh,2009,15,RAMNATH CHERWA,M,SSD,1,SARGUJA,ST,ST,16,61.62,0.42,
Chhattisgarh,2009,16,RAMDEO LAKRA,M,CGVP,1,SARGUJA,ST,ST,16,61.62,0.42,
Chhattisgarh,2009,1,VISHNU DEO SAI,M,BJP,2,RAIGARH,ST,ST,10,65.31,47.44,BJP
Chhattisgarh,2009,2,HRIDAYARAM RATHIYA,M,INC,2,RAIGARH,ST,ST,10,65.31,41.47,
Chhattisgarh,2009,3,BAHADUR SINGH RATHIA,M,BSP,2,RAIGARH,ST,ST,10,65.31,4.06,
Chhattisgarh,2009,4,HALDHAR RAM SIDAR,M,IND,2,RAIGARH,ST,ST,10,65.31,2.5,
Chhattisgarh,2009,5,SANJAY TIRKEY,M,IND,2,RAIGARH,ST,ST,10,65.31,1.01,
Chhattisgarh,2009,6,DARSHAN SIDAR,M,GGP,2,RAIGARH,ST,ST,10,65.31,1.01,
Chhattisgarh,2009,7,AMRIT TIRKEY,M,IND,2,RAIGARH,ST,ST,10,65.31,0.96,SP
Chhattisgarh,2009,8,KAMRISH SINGH GOND,M,IND,2,RAIGARH,ST,ST,10,65.31,0.71,
Chhattisgarh,2009,9,SHIRACHAND EKKA,M,JMM,2,RAIGARH,ST,ST,10,65.31,0.46,
Chhattisgarh,2009,10,MEERA DEVI SINGH TIRKEY,F,CGVP,2,RAIGARH,ST,ST,10,65.31,0.38,
Chhattisgarh,2009,1,SHRIMATI KAMLA DEVI PATLE,F,BJP,3,JANJGIR-CHAMPA,SC,SC,12,48.57,40.96,
Chhattisgarh,2009,2,DR.SHIVKUMAR DAHARIYA,M,INC,3,JANJGIR-CHAMPA,SC,SC,12,48.57,29.14,
Chhattisgarh,2009,3,DAURAM RATNAKAR,M,BSP,3,JANJGIR-CHAMPA,SC,SC,12,48.57,23.86,BSP
Chhattisgarh,2009,4,RAMCHARAN PRADHAN ADHIWAKTA,M,IND,3,JANJGIR-CHAMPA,SC,SC,12,48.57,2.08,
Chhattisgarh,2009,5,MAYARAM NAT,M,IND,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.88,
Chhattisgarh,2009,6,B.R. CHAUHAN,M,RPI(A),3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.71,
Chhattisgarh,2009,7,DR.CHHAVILAL RATRE,M,IND,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.58,
Chhattisgarh,2009,8,ANANDRAM GILHARE,M,IND,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.5,
Chhattisgarh,2009,9,CHAITRAM SURYAVANSHI,M,IND,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.4,
Chhattisgarh,2009,10,NEELKANTH WARE,M,CSP,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.31,
Chhattisgarh,2009,11,SANJEEV KUMAR KHARE,M,CGVP,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.3,
Chhattisgarh,2009,12,PREM SHANKAR MAHILANGE URF PREM INDIA,M,LJP,3,JANJGIR-CHAMPA,SC,SC,12,48.57,0.27,
Chhattisgarh,2009,1,CHARAN DAS MAHANT,M,INC,4,KORBA,GEN,GEN,18,58.41,42.2,INC
Chhattisgarh,2009,2,KARUNA SHUKLA,F,BJP,4,KORBA,GEN,GEN,18,58.41,39.41,BJP
Chhattisgarh,2009,3,HIRA SINGH MARKAAM,M,GGP,4,KORBA,ST,GEN,18,58.41,4.42,GGP
Chhattisgarh,2009,4,SHAMBHU PRASAD SHARMA  ADVOCATE,M,IND,4,KORBA,GEN,GEN,18,58.41,3.1,
Chhattisgarh,2009,5,VIJAY LAXMI SHARMA,F,BSP,4,KORBA,GEN,GEN,18,58.41,2.4,
Chhattisgarh,2009,6,RAMLAKHAN KASHI,M,IND,4,KORBA,ST,GEN,18,58.41,1.4,
Chhattisgarh,2009,7,SATRUPA,F,IND,4,KORBA,GEN,GEN,18,58.41,1.28,
Chhattisgarh,2009,8,SANTOSH BANJARE,M,IND,4,KORBA,SC,GEN,18,58.41,1.2,
Chhattisgarh,2009,9,CHARAN DAS,M,IND,4,KORBA,GEN,GEN,18,58.41,0.92,
Chhattisgarh,2009,10,RAMDAYAL ORAON,M,IND,4,KORBA,ST,GEN,18,58.41,0.76,
Chhattisgarh,2009,11,PAWAN KUMAR,M,IND,4,KORBA,GEN,GEN,18,58.41,0.71,
Chhattisgarh,2009,12,FULESHWAR PRASAD SURJAIHA,M,IND,4,KORBA,GEN,GEN,18,58.41,0.55,
Chhattisgarh,2009,13,GEND DAS MAHANT,M,IND,4,KORBA,GEN,GEN,18,58.41,0.41,
Chhattisgarh,2009,14,SANGEETA NIRMALKAR,F,BHPD,4,KORBA,GEN,GEN,18,58.41,0.32,
Chhattisgarh,2009,15,KEDARNATH RAJWADE,M,JMM,4,KORBA,GEN,GEN,18,58.41,0.29,
Chhattisgarh,2009,16,BUDHWAR SINGH UIKEY,M,RGOP,4,KORBA,ST,GEN,18,58.41,0.24,
Chhattisgarh,2009,17,CHAITI DEVI MAHANT,F,CSP,4,KORBA,GEN,GEN,18,58.41,0.22,
Chhattisgarh,2009,18,DR. VIPIN SINHA,M,CGVP,4,KORBA,GEN,GEN,18,58.41,0.19,
Chhattisgarh,2009,1,DILIP SINGH JUDEV,M,BJP,5,BILASPUR,GEN,GEN,28,52.28,45.18,BJP
Chhattisgarh,2009,2,DR.RENU JOGI,F,INC,5,BILASPUR,GEN,GEN,28,52.28,42.57,
Chhattisgarh,2009,3,ADVOCATE T.R.NIRALA,M,BSP,5,BILASPUR,SC,GEN,28,52.28,2.61,BSP
Chhattisgarh,2009,4,DAYA DAS LAHRE,M,IND,5,BILASPUR,SC,GEN,28,52.28,1.79,
Chhattisgarh,2009,5,UMESH SINGH,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.9,
Chhattisgarh,2009,6,DR.DAYA RAM DAYAL,M,IND,5,BILASPUR,SC,GEN,28,52.28,0.84,
Chhattisgarh,2009,7,SHYAM BIHARI TRIVEDI,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.72,
Chhattisgarh,2009,8,UTTAM PRASAD DANSENA,M,SUSP,5,BILASPUR,GEN,GEN,28,52.28,0.66,
Chhattisgarh,2009,9,TUKLAL GARG,M,IND,5,BILASPUR,SC,GEN,28,52.28,0.62,
Chhattisgarh,2009,10,DR.BALMUKUND SINGH MARAVI,M,GGP,5,BILASPUR,SC,GEN,28,52.28,0.6,
Chhattisgarh,2009,11,DILIP GUPTA,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.5,
Chhattisgarh,2009,12,DILIP KUMAR,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.39,
Chhattisgarh,2009,13,ASHOK SHRIVASTAVA,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.38,
Chhattisgarh,2009,14,RAMBILAS SHARMA,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.26,
Chhattisgarh,2009,15,B.P.VISWAKARMA,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.24,
Chhattisgarh,2009,16,ABDUL HAMID SIDDIQUE,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.21,
Chhattisgarh,2009,17,ARJUN SHRIVAS GANGUAA,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.17,
Chhattisgarh,2009,18,ANUJ DHRITLAHRE,M,IND,5,BILASPUR,SC,GEN,28,52.28,0.16,
Chhattisgarh,2009,19,SAPNA CHAKRABORTY,F,LJP,5,BILASPUR,GEN,GEN,28,52.28,0.15,
Chhattisgarh,2009,20,DR.GOJU PAUL,M,RPI(A),5,BILASPUR,GEN,GEN,28,52.28,0.15,RPI(A)
Chhattisgarh,2009,21,RAJESH PRATAP,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.14,
Chhattisgarh,2009,22,DILIP SINGH,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.13,
Chhattisgarh,2009,23,MUKESH KUMAR SAHU,M,JMM,5,BILASPUR,GEN,GEN,28,52.28,0.13,
Chhattisgarh,2009,24,BALARAM SAHU,M,BHPD,5,BILASPUR,GEN,GEN,28,52.28,0.12,
Chhattisgarh,2009,25,RAJENDRA SAHU,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.11,
Chhattisgarh,2009,26,MANOJ KUMAR BIRKO,M,IND,5,BILASPUR,ST,GEN,28,52.28,0.1,
Chhattisgarh,2009,27,RAMESH KUMAR LAHARE,M,IND,5,BILASPUR,SC,GEN,28,52.28,0.08,
Chhattisgarh,2009,28,RAMESH AHUJA,M,IND,5,BILASPUR,GEN,GEN,28,52.28,0.08,
Chhattisgarh,2009,1,MADHUSUDAN YADAV,M,BJP,6,RAJNANDGAON,GEN,GEN,14,58.86,52.7,
Chhattisgarh,2009,2,DEVWRAT SINGH,M,INC,6,RAJNANDGAON,GEN,GEN,14,58.86,38.36,INC
Chhattisgarh,2009,3,D.R.YADAV PRACHARYA,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,2.41,
Chhattisgarh,2009,4,PRADHUMAN NETAM,M,BSP,6,RAJNANDGAON,ST,GEN,14,58.86,1.92,
Chhattisgarh,2009,5,GANGARAM NISHAD,M,EKSP,6,RAJNANDGAON,GEN,GEN,14,58.86,1.0,
Chhattisgarh,2009,6,MADAN YADAV,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,0.9,
Chhattisgarh,2009,7,MANGAL DAS BANGARE,M,IND,6,RAJNANDGAON,SC,GEN,14,58.86,0.75,
Chhattisgarh,2009,8,BHAG CHAND VAIDHYA,M,IND,6,RAJNANDGAON,SC,GEN,14,58.86,0.65,
Chhattisgarh,2009,9,DILIP RATHOR SAMPADAK,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,0.31,
Chhattisgarh,2009,10,DERHARAM LODHI,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,0.27,
Chhattisgarh,2009,11,NARAD KHOTHALIYA,M,CGVP,6,RAJNANDGAON,SC,GEN,14,58.86,0.22,
Chhattisgarh,2009,12,JALAL MOHAMMAD QURESHI,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,0.2,
Chhattisgarh,2009,13,AJAY JAISWAL,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,0.16,
Chhattisgarh,2009,14,AJAY PALI,M,IND,6,RAJNANDGAON,GEN,GEN,14,58.86,0.16,
Chhattisgarh,2009,1,SAROJ PANDEY,F,BJP,7,DURG,GEN,GEN,15,55.88,31.27,
Chhattisgarh,2009,2,PRADEEP CHOUBEY,M,INC,7,DURG,GEN,GEN,15,55.88,30.17,INC
Chhattisgarh,2009,3,TARACHAND SAHU BHILAI NAGAR,M,IND,7,DURG,GEN,GEN,15,55.88,28.92,BJP
Chhattisgarh,2009,4,SHITKARAN MHILWAR,M,IND,7,DURG,SC,GEN,15,55.88,2.01,
Chhattisgarh,2009,5,RAGHUNANDAN SAHU,M,BSP,7,DURG,GEN,GEN,15,55.88,1.96,
Chhattisgarh,2009,6,ANAND GAUTAM,M,IND,7,DURG,GEN,GEN,15,55.88,1.65,
Chhattisgarh,2009,7,LAXMAN PRASAD,M,IND,7,DURG,SC,GEN,15,55.88,0.74,
Chhattisgarh,2009,8,GURU DADA LOKESH MAHARAJ,M,IND,7,DURG,GEN,GEN,15,55.88,0.68,
Chhattisgarh,2009,9,TARACHAND SAHU BALOD,M,IND,7,DURG,GEN,GEN,15,55.88,0.64,
Chhattisgarh,2009,10,DEVIDAS KURRE,M,CGVP,7,DURG,SC,GEN,15,55.88,0.45,
Chhattisgarh,2009,11,TARACHAND SAHU HASDA,M,IND,7,DURG,GEN,GEN,15,55.88,0.44,
Chhattisgarh,2009,12,RAJENDRA KUMAR SAHU,M,IND,7,DURG,GEN,GEN,15,55.88,0.34,
Chhattisgarh,2009,13,MASOOD KHAN,M,IND,7,DURG,GEN,GEN,15,55.88,0.3,
Chhattisgarh,2009,14,RATAN KUMAR KSHETRAPAL,M,IND,7,DURG,SC,GEN,15,55.88,0.26,
Chhattisgarh,2009,15,DR. PANKAJ GOSOMI (PANDIT),M,RPI,7,DURG,GEN,GEN,15,55.88,0.16,
Chhattisgarh,2009,1,RAMESH BAIS,M,BJP,8,RAIPUR,GEN,GEN,32,46.99,49.19,BJP
Chhattisgarh,2009,2,BHUPESH BAGHEL,M,INC,8,RAIPUR,GEN,GEN,32,46.99,41.39,INC
Chhattisgarh,2009,3,VIDHYADEVI SAHU,F,BSP,8,RAIPUR,GEN,GEN,32,46.99,2.27,
Chhattisgarh,2009,4,NAVIN GUPTA,M,IND,8,RAIPUR,GEN,GEN,32,46.99,1.09,
Chhattisgarh,2009,5,SHRIKANT KASER,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.84,
Chhattisgarh,2009,6,NARAD NISHAD,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.74,
Chhattisgarh,2009,7,NARESH BHISHMADEV DHIDHI (ADVOCATE),M,IND,8,RAIPUR,SC,GEN,32,46.99,0.58,
Chhattisgarh,2009,8,HAIDAR BHATI,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.45,
Chhattisgarh,2009,9,PRAVEEN JAIN,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.44,
Chhattisgarh,2009,10,ER. ASHOK TAMRAKAR,M,JCGP,8,RAIPUR,GEN,GEN,32,46.99,0.32,
Chhattisgarh,2009,11,SANJAY BAGHEL,M,IND,8,RAIPUR,SC,GEN,32,46.99,0.3,
Chhattisgarh,2009,12,NAND KISHOR DEEP,M,IND,8,RAIPUR,SC,GEN,32,46.99,0.27,
Chhattisgarh,2009,13,MOH. JILANI ALIAS TANI,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.18,
Chhattisgarh,2009,14,SYED RASHID ALI,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.17,
Chhattisgarh,2009,15,SIYARAM DHRITLAHARE,M,IND,8,RAIPUR,SC,GEN,32,46.99,0.14,ABHM
Chhattisgarh,2009,16,"JAFAR HUSSAIN, BABABHAI (PURVA MUTVALLI)",M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.13,
Chhattisgarh,2009,17,ARUN HARPAL,M,IND,8,RAIPUR,SC,GEN,32,46.99,0.13,
Chhattisgarh,2009,18,IMRRAN PASHA,M,LSWP,8,RAIPUR,GEN,GEN,32,46.99,0.13,
Chhattisgarh,2009,19,BHARAT BHUSHAN PANDEY,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.12,IND
Chhattisgarh,2009,20,SMT. SUSIL BAI BANJARE,F,IND,8,RAIPUR,GEN,GEN,32,46.99,0.12,
Chhattisgarh,2009,21,YASHWANT SAHU,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.12,
Chhattisgarh,2009,22,HARGUN MEGHWANI,M,ABSSP,8,RAIPUR,GEN,GEN,32,46.99,0.11,
Chhattisgarh,2009,23,SHANKAR LAL VARANDANI,M,PPOI,8,RAIPUR,GEN,GEN,32,46.99,0.1,
Chhattisgarh,2009,24,SHOBHARAM GILHARE,M,IND,8,RAIPUR,SC,GEN,32,46.99,0.09,
Chhattisgarh,2009,25,MADHUSUDAN MISHRA,M,ABHM,8,RAIPUR,GEN,GEN,32,46.99,0.09,ABHM
Chhattisgarh,2009,26,RAMCHARAN YADAV,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.08,
Chhattisgarh,2009,27,P.R. KHUNTE,M,CGVP,8,RAIPUR,SC,GEN,32,46.99,0.08,
Chhattisgarh,2009,28,SHAILENDRA BANJARE (SHAKTIPUTRA),M,SSBD,8,RAIPUR,SC,GEN,32,46.99,0.08,
Chhattisgarh,2009,29,MATHURA PRASAD TANDON,M,IND,8,RAIPUR,SC,GEN,32,46.99,0.07,
Chhattisgarh,2009,30,RAMKRISHNA VERMA,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.07,
Chhattisgarh,2009,31,RAJESH SINGH THAKUR (ADVOCATE),M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.06,
Chhattisgarh,2009,32,RAJENDRA KUMAR SAHU,M,IND,8,RAIPUR,GEN,GEN,32,46.99,0.05,
Chhattisgarh,2009,1,CHANDULAL SAHU (CHANDU BHAIYA),M,BJP,9,MAHASAMUND,GEN,GEN,15,56.69,47.82,
Chhattisgarh,2009,2,MOTILAL SAHU,M,INC,9,MAHASAMUND,GEN,GEN,15,56.69,41.19,
Chhattisgarh,2009,3,SULTANSINGH SATNAM,M,IND,9,MAHASAMUND,GEN,GEN,15,56.69,2.45,IND
Chhattisgarh,2009,4,RAMPRASAD CHAUHAN,M,IND,9,MAHASAMUND,SC,GEN,15,56.69,2.01,
Chhattisgarh,2009,5,MOTILAL,M,BSP,9,MAHASAMUND,GEN,GEN,15,56.69,1.92,
Chhattisgarh,2009,6,BHARAT DIWAN,M,IND,9,MAHASAMUND,ST,GEN,15,56.69,1.29,
